,user_id,exp_user_type
64607,b7c1d5ca84fa8971015f399421ec48e8,1
64608,b7c3b9b43bf81d2bf1547d7cc8e78e4b,1
64609,b7c55264903dde462803ec68d17e397c,1
64610,b7c583b4853aa3af26641bf57f4a718d,0
64611,b7c68e85bb840407ad8f11e5f4f13a90,1
64612,b7c6924dd6990848a498b93415f550be,0
64613,b7c708e60e33e2b35a2d6df01c3eae93,0
64614,b7c7b7e1354ec77ad9cbefb80940eb2a,0
64615,b7c8f7c882961b68d5e5d51143410a1f,0
64616,b7c9e728762db4b2659ea0ad78322cd6,0
64617,b7c9fbd1fd4dbb7d3a485d5068cdb584,1
64618,b7ca0ae2059f72358966c1ef89166fe5,1
64619,b7cadd02b630c4b7d3fa937a9359ac1b,0
64620,b7cb0372c70fab227e48cb00996444a7,1
64621,b7cbdaf446fd2a3a904a743b27efa37d,1
64622,b7cbf52d3ca43886690f0bd8ae67e5bf,1
64623,b7cc86566f829346556327b9238f768d,1
64624,b7cd2c40f38308977c2a2e9babaffe49,1
64625,b7cd52724d890bff243a1ad649806605,1
64626,b7d0660c2112674aee1583ad730894a6,0
64627,b7d09dfd7053b764af39a1f64c9209b1,1
64628,b7d1720e6323e6bce54c53bd9dbdb100,0
64629,b7d2206a74b7d26c615c1cd133a35595,1
64630,b7d302a1ae717a871c4216eb7a2ba472,0
64631,b7d452557102a4b4a358f781cc33abf4,1
64632,b7d5225128e41b75d11d66ebbd1fe830,0
64633,b7d689d00160307ecf3f3c46435fbb05,0
64634,b7d74cdb98334ad6dc52fc697c29854d,1
64635,b7d7fe88d2412346c786f07d5b060891,0
64636,b7d9c9e90d67bddd83ac1d872ea6a058,0
64637,b7da67df0a2ca4a32b0ed62cffb3323b,1
64638,b7dabfb56fb5909033694ef809446000,1
64639,b7dba490fe200f6fff388457509aa2da,1
64640,b7dbbada56c50287ad889c7af32f6450,1
64641,b7dc49124ba42e891bec36e2dd0a5faa,0
64642,b7deee92208ab276b4070dd6ed548802,1
64643,b7df1163002ab8834da7b80f06623cd7,1
64644,b7df3264ef3c93f7c1544e0f6e188a44,1
64645,b7e1182b74f93e1f8d992fed4cd0ad2f,1
64646,b7e218db08db61d5081c92f4249c7378,1
64647,b7e22865d1a5365910ca48d8f8bdc71c,1
64648,b7e29f0d96689e5807957f19a7a0fb8e,1
64649,b7e347cfd57f1dc88f8503951e009e98,1
64650,b7e4bede19d0f803c3071f7906a9bfa5,0
64651,b7e562546e09798c84b87507ce913dc1,0
64652,b7e63e24ea41660aec4bca8a5a269751,1
64653,b7e6a049f2769cf624c1b3b72b877c3d,1
64654,b7e7856b100500e9d77b2671b54523cc,1
64655,b7e79a8cb7b698bd9cfd8626a6da4270,1
64656,b7e871ed6975a9f240074afdff2ec265,0
64657,b7e8f98f4b622dc7096328eb3527db99,1
64658,b7e9895077b37d29821d83e5c76fb86d,0
64659,b7eb63e5365633d475cf9bbc2ff9020a,1
64660,b7eb9460f617d8cf673acf40b1a86fb0,1
64661,b7ecbbb006329e8632574c9dac37321f,0
64662,b7ed56b709ff9c2d85adccbdbac949f7,0
64663,b7ef4841ee8e5411133a749844821860,1
64664,b7ef4ee12f2ef7e46468e5d85762177c,1
64665,b7ef7c8f6ca9a68d36aaa0bfa992e8bb,1
64666,b7f0b15e690f2be9f4468d3706415437,1
64667,b7f0b8c44a0d3f06f557f39e08e2780c,1
64668,b7f1f1d4c800be6e43da7e4354289b5d,0
64669,b7f49e7c57763f5e3cf6dbec4cf5f3ef,0
64670,b7f4ba68cb005df0a26c498f2b089eb2,0
64671,b7f4c005b4e1744e7723a10e2325592c,0
64672,b7f513e5dc0e0507b953d2dd90f4af69,1
64673,b7f5413ad2ab1009a9afcf82a5b146c0,1
64674,b7f68d824287264011a2ab7dc49461c7,0
64675,b7f7bd021ebc166d7b5b29e2e2814913,1
64676,b7f82177011d3e066d0a476045d79bec,0
64677,b7f990a8019ed02c9ef9e8f6f0b8077c,0
64678,b7fb4d14839c1f4a544ee7cbadfd9e34,1
64679,b7fd8da0986543911261c704422598b6,1
64680,b7fdbf9a654da51f88abf382bbb33fbb,1
64681,b7fdcf0e4033cfde349a1543cecddc07,1
64682,b8004860ca5fee59f95264910e13184b,1
64683,b8004c8d128c0cda627159a09fe422df,0
64684,b8009c6c74415e1d458833013c515b39,0
64685,b800ab4f3ac2bdc8bf3585bb099beb88,1
64686,b8018912c678a2c27d4a779039c13c3a,1
64687,b801be114df69076547735d1eace8aa4,1
64688,b80342189718f453f5bfe77d0d39b247,1
64689,b803c1794603e432b145f2d086826aaa,1
64690,b803db744b7cb79ca357b853737800cd,1
64691,b8040058272aff238d13f0186fd116b7,0
64692,b8048ae69e8885b540330c7fc3b8cc43,0
64693,b804fe46aaaf6e1798e3be269fcf1941,0
64694,b8052d1562d927fa6b675034702d7c61,0
64695,b806aede81198a2fbc0cca29d49536b9,1
64696,b80713550862a5841dde80f44d2fd2e8,0
64697,b809741e5eb0253d4e7378ee3ac37a3e,0
64698,b80a9f0b922196853cf85b09ef672946,1
64699,b80b359830a4b3b4cea446767d803a00,0
64700,b80c0266291741d85f6943e1d2a4ad8e,0
64701,b80d311a21e4295ceb66cec34a557b12,1
64702,b80ddad467ea953280ab14792aaec4bc,0
64703,b80eb4bf113c6ced8ce57087e009b5f8,1
64704,b80fbff8aa9f9a2ff9574d07c05d5bd3,1
64705,b80fe2f0601147d8e5932a12aee98abc,0
64706,b80ff5627b456009243a28a9b427a8df,1
64707,b810286504e5ba398be26825d5e9b4f1,0
64708,b8107659a87c660e5520ed3a8e3707b5,1
64709,b81078911a717a4c7070f779bc4087a6,0
64710,b8111a29ad3c692e2d23a33e20f72d95,0
64711,b8112f80909b73c51b023caeda8f74e5,0
64712,b812de273e8ffb2ca49c71d162820428,0
64713,b8130492b4bf2adfe83793de035bfcbe,1
64714,b8144fb36de7a6e5bf5b21e774fe2061,0
64715,b816470ac5bc28d69893fcbeceacba4c,0
64716,b816bea9484af930751d8fd3fa91b11a,1
64717,b816e7df1ae0c36910848915aff8171c,0
64718,b816f746702c2becaec9c090baf48521,0
64719,b81766b16c973bf88579fb294cbdb1dc,1
64720,b819f83a060317ee8155b9a491831d3f,0
64721,b81aa66573a7fac1554d9a4df0832559,1
64722,b81bbbac19c52c9c02adf585bf246f7a,0
64723,b81bbe9539c013b3a745e04b7cbc65a7,0
64724,b81dc759cf33526d538faacf05a5a8b0,0
64725,b81e84f2bd0f3b7e2b71291cc07e9e2b,0
64726,b820a8994d1befbc3e2f992ca445acf8,0
64727,b8215e1092a66f30f7655e7b483ce9c2,1
64728,b821a3528eda46741993eab927449a1c,1
64729,b821dcf59ceb5e19db9c099e15957ad9,0
64730,b822a4c1634f0bbb6151d33f10970f52,0
64731,b822c30fe1bd9b8c9d0626f354bf4b0d,0
64732,b8240b4437e1d5eb5fae90e68012f129,0
64733,b8242993284d7199d8c68dd4ff8c7864,0
64734,b826713d9817e7aec9bf068db15636ce,1
64735,b826825fd2fed54fcc44830abd422bc9,0
64736,b826994bcb238f2fa23e454e5d891cd3,1
64737,b8271961092492b5c23234d511ea76ea,1
64738,b8274852c1e325c0d90497c765c8e294,0
64739,b827c12c5f674c393fa31668948b4f97,0
64740,b827cdc3240cc84de7f0ae9b21be9783,0
64741,b8287f04f941de618da12122122d6a33,1
64742,b828c600ffc54b8458e55aa3da47cd8a,0
64743,b82901edde0249c64ab3e9ba2ca6e324,0
64744,b82ab47d8b1a99003188d26da2950082,1
64745,b82b8220f2717a88b4bee73b1638c473,1
64746,b82b82874c4a28888ab0db7cfcd7183c,1
64747,b82b83e1981dc7919444b93970008211,0
64748,b82d3b5afe1eb57db036cf79a019f6db,0
64749,b82d9216d5cbe6212e3a01ba844c141b,0
64750,b82df1f1c9076f5c4549e9bd6e012508,1
64751,b82e23f42e5fa5d128c941281630d50d,0
64752,b82ec78b6de6b2226d6cf6ccf83236e3,1
64753,b82f06ba1478eb1a393d9203312131a4,1
64754,b82f83a9a07ea2eb4911ebf590c16228,1
64755,b82fb626e769b846dcb90bdab439cd14,1
64756,b82fcc283863cc78a896979d62c93654,0
64757,b83053688bed50a58a68e31223a7808b,1
64758,b830701328917abb9f074865fd79e3c4,1
64759,b830bd8d195d669d11a2eff0f05e6a2b,1
64760,b831bbc01ad489837c0a4a5c99f37e16,1
64761,b8336749684bf0bb7daa0b95d057e5dc,1
64762,b8354fc1c7ce6cb6a6716bdbac4972fd,0
64763,b835f32cc571bc3ecf629cb768e67e25,1
64764,b8369701e330bdadc5e8d38ad34b4723,1
64765,b83742d4f090a93007b235dfd908dc1e,1
64766,b83868a1ed49ac5a93a08ccd788b3f18,1
64767,b838d0e54f77f6ee3369309729e2e9ca,1
64768,b8393cacc1c869c227f726100f94f0fe,0
64769,b83b4a7935be3554249ae4a57c3c0b2e,1
64770,b83d3da24993cf8ac12ebd26c2e2e31d,1
64771,b83de4f1fc9a475be0f6526a105946b8,1
64772,b83f9187d50e9929113c0ec8d344b1bc,1
64773,b83fe340b7d0f9c2ab631aff6fdcc642,0
64774,b84056e4aaced6efe6b07a21961737f9,0
64775,b84095888e134d53a6474fc1771acf7b,0
64776,b840d299f80eff6dfa7689bba0ea9aa1,0
64777,b841cf33278bcfa74b1a8993160ed380,1
64778,b842183e0711ddeeee84e6ff899273e0,0
64779,b842b848069939e73ca1ba8641f3bc31,1
64780,b8438b886d6629e37aa51bd170e7a9a1,1
64781,b843df5b6a1e48f74cbf14aedd69dc1c,0
64782,b843f7c40f0d17a6009f61abc1cd2a4b,0
64783,b8472948672c4aa3ab2de295e67c2f69,0
64784,b84a114f0b09aefb4ce8942a83b0f4e9,1
64785,b84b905ebb713b47975e4e239c971030,0
64786,b84bc9ffb22995d3c764f177d0356f29,1
64787,b84bf0ac7b992cd3a3a1e59ebb40247a,0
64788,b84d34ab7055744c7c2ca85efd43da06,0
64789,b84d58631e5d4953b84ce2742a8ceb35,0
64790,b84da8bc14452846d0d5ff81134bc1f7,1
64791,b84dee354fc7b2c48d814543a598d88b,1
64792,b8501fea54bef72c4b623f4495a67212,0
64793,b8516980bc2551dd4849a717cee1b1cf,1
64794,b854eb72f7d6ccefcaf1c0eb31d1d6d1,1
64795,b8559e946f6a78469e9946d3b9ea0cf7,1
64796,b8564086b802e2df8683b5cbf97700eb,0
64797,b85905bed725cd12407e099d8462a12c,1
64798,b85a539a7fd4499d014b2702a7bd0e4c,1
64799,b85c1b27d10d0afac1071576e516356f,0
64800,b85d96268c667946808e7bc3deba1efc,0
64801,b85eec1c455b4be9571d9f474f92dcfc,1
64802,b85f094ee163646ad212fc15042eba8a,1
64803,b85f946ffdc789cfe65abfda914236d7,0
64804,b8604e6cc77c5a4d0f800ed216de1dda,0
64805,b8606078f81418e7ae749fdb4ebe7e2a,0
64806,b860887c6e0db4502e2a1acca3c0fc61,0
64807,b860d1f2fd9bdcca6e1f25c3f85aee95,0
64808,b8615ea78601b59cb8341229fafeb43b,0
64809,b861d30c600810b9634ac0d46e432ff6,0
64810,b862936034f0eb943b54f4b2bde8cff7,0
64811,b8639d47bae3f01b6b985fad3681d4f0,0
64812,b863d3687e004c0f4fa113f13ed6b369,0
64813,b8640f967af642714890c664cb1ebb54,1
64814,b864f8ee6f70b6a237783e06ccea83e8,0
64815,b8650a645e3d16b4c0a4f7c43d2fc834,0
64816,b86724171e7f6ae0d1b9e70a8182d131,0
64817,b86770ef3ed2f8f2cece5e01fa84d07d,0
64818,b867a2b3b21614cee36d9a1ad19cfc8b,1
64819,b867c5b0b68fce3bb376ddf8afa4b20d,0
64820,b867d662e68acc0ebeaeffdcdb1e8750,1
64821,b868b318a56c4606d43d4c9004c15eef,0
64822,b8693a284153a656172e91e3569bb138,1
64823,b86a6968967086818e3bb1adc111ae10,1
64824,b86a9186f79eed1f0d13ca2e631300cd,1
64825,b86a9df7c72dbb06288a590dbd991025,0
64826,b86ab63461fc03ae89594d63564fa92b,0
64827,b86c9ed5833a6fd4d29e38767df18382,0
64828,b86da9ad5fa1c0ab9b1db308d42dac32,0
64829,b86e71750bc438add48901fb7d661884,1
64830,b86ed42e50151e7a817edfd4c8e30934,1
64831,b86ed5ed9c892568b7092be25bda1374,1
64832,b86f2a16cfc5bc7767d3bcac4ca5ef1a,0
64833,b86f9bdf37e6ce38eec92de506ddb75e,0
64834,b870661bfbec27f8afc9baf9057f72f8,1
64835,b87179a206a8f0a63a6947a672b0f8f4,0
64836,b872cab108d2da942265b86c15c4a1ac,1
64837,b8751c616f802069eaf4227f9701a7e5,1
64838,b87590855699992aba2698b0f8e513f2,0
64839,b8763a28c7b6e725fd68c5a0464cc540,1
64840,b8764d6c2c0f780cd83924433838b62e,1
64841,b877b6b860803ce7fe0b2c8f31cd527f,0
64842,b8784cca976d99ad168778968e0f8594,1
64843,b879073021c82ba9bbc851fde690b241,0
64844,b8798574f8c646234f5934583b8f2f87,1
64845,b879a2351271cf2f03c053e3ac063abe,0
64846,b87a1b9f96320c9af145dc48cb1ee95b,0
64847,b87a6b2208501819bffdf2e05b232c0e,1
64848,b87c086870568d7a3ad47bdb9b37717d,1
64849,b87c8fe2326e905258171ec1dc7b45a8,1
64850,b87d0b84d4d5d8e436f7c6b2404458ee,0
64851,b87ed06d2b3d137504018e3ac4dbd5fe,1
64852,b87f050e35f7fee36602273d0f37ee34,1
64853,b87fc040bf2ae7a28733350ec818c0ca,1
64854,b883d617838be79facac1a3b5da2abd9,1
64855,b8846f15ee2313f4d4dbdbe0a8ccbd0a,1
64856,b88534c962006314d38ab2548ac59b07,1
64857,b885f85a26f414d929ae8e66e6d943a6,0
64858,b886cb693a3f3894736bfeae20ed7a22,0
64859,b88795ce9f4c850d18647ff3b5726b64,0
64860,b8882b041c3246a30e88144157654948,0
64861,b8891d7520489f57c64f06adac3c6ce7,0
64862,b8899692ec5d6ca18f128ceb88672bdc,1
64863,b88aa6c31373ebffbfe6fd1ee39cd507,1
64864,b88b3e72034959088175b3808845c10c,0
64865,b88e0b1096dac2de42b2c905daa59868,0
64866,b88fb95b691d7034a958691a6121486e,0
64867,b88fcc0e73d4d519b5928d2246916618,1
64868,b890054e1632f42d27e87313d3116135,1
64869,b8907ee7a45da813f47a52244fa366a9,0
64870,b89093c88c72285f83c4a0126cb46987,1
64871,b893b77863a973ed498fad8bc7198fc1,0
64872,b89454b86dfab31e6c48a7934478ae27,0
64873,b8957422c87c753ad260a2efc6f324e5,1
64874,b896b77e3bb9dbbd26a9e86db91962ac,0
64875,b897759cb1b5a63e021086853b5dd84e,0
64876,b897ff394bc15500d82ceba5a551a5cd,1
64877,b89870401f12358440cf62352f262896,0
64878,b8990976963d1e1b644a26442e9e7cad,1
64879,b89929906568df492bc4b9b81fcb65d2,0
64880,b89b5db104e7a35aef2681b9466e1b61,0
64881,b89ba15e995b06a982a51b55d0b95437,1
64882,b89c63409080fa803ca422366a83a123,0
64883,b89ca62bd9227d34f2d7d89f0be2fd44,0
64884,b89d28215e403163c70ec46d2d1984a6,1
64885,b89e1de1c96ff62cd753f5701b6356e3,0
64886,b8a0914b66e95173adcb900bdcf9001e,0
64887,b8a0958f93245e2b2c09bfba8aae6882,1
64888,b8a0c45bf292f5919cf3fde97febaa5d,1
64889,b8a152a2a3918b82f726d2bf72ca34cb,1
64890,b8a179e2526d51178cc6741bc64c5368,0
64891,b8a1bf827ea0e44d02dbfddf59f1c2b0,1
64892,b8a2545c881f13dcecf11c818277339a,0
64893,b8a672fd8ec36f842ea696d28a32cf74,1
64894,b8a6e8304612ca842e76eedfc788a59e,0
64895,b8a82a0d15322606eed0381787808b9f,0
64896,b8a89386a4dcdccad59e15550f9172f4,1
64897,b8a8b6fbb105980b4983835644fd588b,0
64898,b8a8e4bb8f093c4e2ff0a265c23c7121,1
64899,b8aa209f092336b2b6a1c8fd49628046,1
64900,b8aa26c2f7ff8e5002adabd219a34ef3,0
64901,b8aa5a6adee315cf35821118931c1b51,1
64902,b8ac3726c35a7ac5a80e1e8f170c87a1,0
64903,b8ad23d3432cc26747b48ff3b613beb7,1
64904,b8ad87e8df2a9319dc32b72854346de6,1
64905,b8adaa380fe6f4276e17515ca3170c85,0
64906,b8ae43f02e08ef22bb8ba29fb18bafd5,1
64907,b8aed62fba474a2f187ffb8377723478,0
64908,b8aee1a3f9c5991eb9b0f3ab88920ed4,1
64909,b8af2d3cfad0c0e6248849613b9e4586,1
64910,b8af7eb96363c4b303d9c1139bff678f,1
64911,b8aff1365ac798f3e615ddc6e3db8dfe,0
64912,b8b0545d6823dfcc6618206ba89732bc,1
64913,b8b266444766197a9fcb22c08202d265,0
64914,b8b266b5895c5b768d7ab3e03a852171,1
64915,b8b307d61b54ddcb7ae4022fff9a31d2,0
64916,b8b309efeb05f3f020d41f8a8d3ae881,1
64917,b8b38f13f76147e3d5d181f7ee6094b0,1
64918,b8b39eb4a9a952d12e0817227bc30bf4,1
64919,b8b43581dfc56a276d1b2b378288d3ce,0
64920,b8b43c0d88cc9ad14e9675a2878233c8,1
64921,b8b4d48d54b242abc854eca11b022c10,0
64922,b8b5ddb36d8056052ecbf50a12bef8c2,0
64923,b8b66ab2c3c971cf7a1394703725ee6c,0
64924,b8b69547960bcc903ca81dace5d7c87f,1
64925,b8b74629b3ec418430a171bfdbe84d41,1
64926,b8b788e5702062209f97fd1bee405080,1
64927,b8b81b56c5259ed1f8148fc7ee08752c,0
64928,b8b84fa511af1ea8a5315aba15ab4464,0
64929,b8b870fdfd9c56781f7e939043926360,0
64930,b8b8834cb83cc822151e4d8e7bfb41af,0
64931,b8b9804cd1ab837fc42048a38cf59086,1
64932,b8ba1bd4db9517068fe072ba481ac0f9,0
64933,b8bb3b4e096dd7d140d5e0c9f063c5ec,1
64934,b8bb4b4579e3177fe5a1d0066d25637d,0
64935,b8bc1652eeecb5c527be1b3983cf2f9a,1
64936,b8bc9a5f7f71b25bbe2c0e946017e0c2,0
64937,b8bc9b91d22126476a4729403d0c140e,1
64938,b8bfb53a5d90d5dd635774fcc80d69a6,0
64939,b8bfdfc36a66623eda6eeda7a7ec3bf4,0
64940,b8c085cfa0e85e1ff49bf1de2b3935c4,1
64941,b8c10e6c79d56cd45e45f19916bf1b99,0
64942,b8c135ca00ace95ef6c02ae7d7fe3c61,0
64943,b8c138ab0ff7d5696f104ffa126b7ad2,1
64944,b8c28b0464b1f996fef43381673a2167,0
64945,b8c302225f65f6d61ae7c1e8eabe4cd0,1
64946,b8c3ca3d000a867ee86d7a60fe67df71,0
64947,b8c7338830ed59ff13528ba9748840aa,0
64948,b8c79d96e8e2ca81a786075056895062,1
64949,b8c81d77410fbda39d4c9e25b150d64d,0
64950,b8c96f78a9bde95200891b45df9c5eb6,1
64951,b8ca44698a43827119332845f2374910,0
64952,b8caddea64b6f34949e1c92023743ff6,0
64953,b8cba4d7b1e7b2bf4f0a759e121b04ac,0
64954,b8cc08094b98b4148f592d4d7fc24d1d,1
64955,b8cd88b2ee4fd206cd88cbf9c3143be8,1
64956,b8ced10283796b726ba044b0d56bc27b,0
64957,b8cfbc4e518eca67972e01f155ab8379,0
64958,b8d024f0e577d90f95a238c2e190b944,1
64959,b8d0d4f9ecc3722d6400515340af554c,1
64960,b8d1521eabcbe86aba07be75e737b5e6,0
64961,b8d3ad696b5af0b81d411fb01946b2d6,0
64962,b8d3b6931d1e80eaf908b9e43fbdc104,1
64963,b8d413ff5d3c83c50c5df100c7cb37d1,0
64964,b8d471936b06ed2792664cffcba0fde8,0
64965,b8d4985c3cfa88f4088274cd45464e77,1
64966,b8d7b3a4adec026af1b11a45b7c42deb,1
64967,b8d9fd34241307827ed70deb51b0c4fd,1
64968,b8da449763b519e7a216394f162b9608,1
64969,b8da8e77b3a16397bc410163af3a4e08,0
64970,b8dae1f9dbed082e20327af2e59bcaa7,1
64971,b8dbaac24402a7c9fd4702dbc605de83,1
64972,b8dcfd41cb232f37620d0c478f3a70ed,1
64973,b8dd09985be6bc913f797bb3ae0f30a3,1
64974,b8dd413e9df83fe37dd27646224734e2,0
64975,b8dd738698c5d035346a6f239f0a5377,0
64976,b8dde7cd509a2a7fba0026217d0303ea,0
64977,b8df341d6826c4c2b7b17e3f6a02d9bb,0
64978,b8e133a546a8c518ac6259340c044bc0,1
64979,b8e1485b639183560f5e4d9fce9e8ee1,1
64980,b8e1c76bfe486f84aae52eab4dc83f9c,1
64981,b8e1e6ef342a096b8acc704e9093bd39,1
64982,b8e1fd9e4aa27719245ace600052d295,0
64983,b8e29698ccb4d2811e5ce4390ebb64c5,1
64984,b8e2cb9a2790116b8825376c576cbc66,1
64985,b8e33b602fb7e3cf0405bf16082b892a,0
64986,b8e4bdb015693dd01a93f0492491a2ce,1
64987,b8e59b4f30e7c0596892700073a0c8ed,1
64988,b8e7154e65d91213211804dad036899c,0
64989,b8e7b73f9f95c79764ee4fcbc7a85b7b,0
64990,b8e7cf088f7ee20f9418daa8e4565f48,0
64991,b8e8979aa9a622ab81e64670a909d7c0,1
64992,b8e93a91aa247ea7002c39c9f8ad2e71,0
64993,b8e9adf9a910bc864dbc6ea784526c60,1
64994,b8eaa5e23c6af2db99c3bd84180d2d07,0
64995,b8ed1f8e7ca2d3ef17f5e17df9b5a8d5,0
64996,b8ed810fc50b93e0a4c759c91865d235,1
64997,b8ee136bae5748e9a3887621321e7519,0
64998,b8ee5840d208087975256bae3bc792ae,1
64999,b8eeb2577128a74bbfb94a31d177ed20,1
65000,b8eefbfff2a16c6fc88f8bb8a280a980,0
65001,b8f01f9b7ff76575edbfb673438cd13b,1
65002,b8f04c266eda54ab2c4a8f167895445f,1
65003,b8f06dfbb1150a0af6d3d9b6c8cb7999,0
65004,b8f0c23695c9dfab4ea02ee873cfe418,0
65005,b8f2740d505b3665468c903fe3c21d7c,1
65006,b8f2d1a8d164933827b77d77d1841d6d,1
65007,b8f321a75a3feaf8a11d1a0abfa14607,0
65008,b8f3573774f4a47adbb3bc439d4a8e8f,0
65009,b8f3939f88977a54e5a9eba66b61a133,0
65010,b8f429c874b69ebedf9b97321781ef1e,0
65011,b8f465a5c7bdcf9d7887d94600f5b100,1
65012,b8f49357e49da0f7c774fdbb0b45e539,1
65013,b8f5f1873296839001e097b34978f0a2,0
65014,b8f64724cb8e4ea9265d8d6a0296f6bf,1
65015,b8f65fa30cccdaf72bc298edc8722e4d,0
65016,b8f6994527682b680cd9fad1934697e5,0
65017,b8f6f1ef6d2597aeeb52ae3b7e27513f,0
65018,b8f78b81d39e0bc090a788e80364b8b3,1
65019,b8f7c6c05c586ea29c4d0d699bb637b5,0
65020,b8f8c8ae8d13385d663d637565f972a0,0
65021,b8f96413cfe5023b7760b99a290a9faf,0
65022,b8f99b9cc0e1f650ead5214f55dda84a,1
65023,b8f9d38d74c7b937e795ccd7939ffbf4,1
65024,b8fa43c600187b12bf9d38b7cc2cfcdc,1
65025,b8fae65b8ba82a30423be6bb7872e4c2,0
65026,b8fbe5f9a061e62b528dca6e2e928103,0
65027,b8fccbf320ae65b8c6d008caa8fc8e5e,0
65028,b8fdbad53a28e398e6b4d2639144d27d,1
65029,b8ff42d6d94eb3ceecaa19d74d0a85e1,1
65030,b8ff4a4ba8b16529f9556c0e89029fe1,1
65031,b900330aa372ded013d34cb865128843,0
65032,b90041ac32eee59e4a8511f9e8fb4a4f,0
65033,b900c89a60a633a8e5cd5cc7aed8d5cb,0
65034,b902626552089f4ad9eff9367db104df,1
65035,b902916e4a4f4e91fc3c870e0e6ddb9b,0
65036,b9029a55b443edd5ecde4ee6c678bb4f,0
65037,b90362c8495d958124cc5a401d5db5c6,1
65038,b903be6577a151f52b839545973fa3da,1
65039,b9040d471bbda15dee5f65d7a0b609d4,0
65040,b9048d64219b1e3fef1c70493aaecd97,1
65041,b9050ee75be9d04bfa1c24abbacf154e,0
65042,b9058810dc35d14302ae81b39284f4da,0
65043,b905ce25850363d249dab1c49e25f916,1
65044,b906bc924cb225697d0aa9a9ee12c27f,0
65045,b9082371047b36067b7c3e155f6b31ff,1
65046,b908457ab914116b414043ea5ceedd3a,0
65047,b9088e262f961f762f410658392cccfd,0
65048,b909699b775cce2d4959344ab0e20fa2,1
65049,b909eb0aae9ff993a733dbb9e7528842,1
65050,b90ad111dcf848f68fc85edc6fec299a,0
65051,b90ad2e14ff898a9eba663d6345c2010,0
65052,b90b0dad5dd1c28dda6ae854f46c392b,1
65053,b90c7853646d937c8eb03cb39f8a2e86,0
65054,b90e26fa0b81d368023f1a7f05b4e58a,1
65055,b90f5f07b8374f428966271bbbd215f7,0
65056,b90fa9d11dae93a99f422ea862e86185,0
65057,b90fc20fad8940991e4fb600f90a7163,1
65058,b910848fccf1a802874574cadf694c0b,1
65059,b910cf6a36b3fd8888c6c9ceb97eba0e,1
65060,b91104592a1e521e3ae6ed88c5f39474,0
65061,b9112f4d6a172d1b313ac39836a84282,0
65062,b9115f6b2066fb301ce690403607aa85,0
65063,b912e8e80ea44a8de5e7a03fa70c96b5,0
65064,b91366ccb2a0584844e1dff62570f84e,1
65065,b915e2aa3cd2d3eedcd220f67a43f746,0
65066,b916158f652948abe99981ef8457cdcc,1
65067,b91a422a7e4b61af6e1dca0e355246fe,0
65068,b91ab859f89d3c59baefe998e2b3a4c3,1
65069,b91ac93f7108e035a68e8d00d4573997,1
65070,b91b8ade0ae73137310ef053a82abbbf,0
65071,b91cf68ae98bafcbf75888d599bdc47f,1
65072,b91dd568185d648fc17a0afc5be6a8b7,0
65073,b91dedfd92ca74c43c450fd9a660c851,1
65074,b91e1b5abc627f040e35a09ad01ac4c9,1
65075,b91ec00dce2e706b1ebc35eb41a3aebe,1
65076,b91eca9ea6c56696d5638da675166dd0,1
65077,b91f575b956d7f1313dcd3f32d6d85dd,0
65078,b91f70ecb8fe8e83eec37965610e44b6,0
65079,b9205323de3659e4ee5df204a96e24a1,0
65080,b921032847e195c9066486f1d34d64f8,0
65081,b9218ad446a77c8c6e95f1306a85fe40,1
65082,b92278524bffcdbf526966593069e767,0
65083,b9238e5fd922ee9c75aa909f3df3d2d2,1
65084,b925f5847137882e468b439f623f2e20,1
65085,b926544e8393aeaa4a3f5f4aa7063fc1,0
65086,b9273a1156021ebd8317279cebb9b855,1
65087,b928de3c5d21c3b110c6e05aa10f7ae8,0
65088,b92a6395eb9a7d31c472c8610c530fa3,1
65089,b92ab6fd2c2f57bd50df6038a322095e,1
65090,b92b4ad95c1a115047780fac60ad4308,0
65091,b92bd2f8cf444e5ed383c8e696e264e1,1
65092,b92d2e6f422db353e8ed3fbf77ad3b82,1
65093,b92e6aa039f10b016f190333b00b5ed0,1
65094,b92f01054c516fc9044c790a3647ccb0,0
65095,b933b784b9cf3d86057935cdfe885c58,0
65096,b933ccaf7c0a7bf7280661a089683614,0
65097,b933cf04cc96f9c00ac50158e48ee1cb,0
65098,b933e45c3d2614990840f9320bfb11d4,0
65099,b9342e8b6b28c4a80bd90beecddd0c89,0
65100,b93477d38d673e0d4719ea4880dfe908,0
65101,b934ad784241575cb2cd98169137f3eb,1
65102,b934ae562515dd5a7419434e677d2d45,1
65103,b93570bed30d348c4b160530edc3185e,0
65104,b9395db7df5ca315ca226de66b14d531,1
65105,b939d06eef58816cb4c93db8cbab6a9e,0
65106,b939e69bddc3d0d51d345aa9d29f4468,1
65107,b93a358e99efa206cf4d9ba09866a522,1
65108,b93a601078e23b1dcfacf84f940d60f8,0
65109,b93aa06df6598e432c631c2cc646c482,1
65110,b93afc60b814c093ff687e35d77c24f1,1
65111,b93b7cadc5e473fe86ffe18531adfe1f,0
65112,b93deef6ad677e25eb94830037c26fef,1
65113,b93f302750a59bc52598c80b022196ba,1
65114,b942a2cf58c6c017671a3a3eac250bd9,0
65115,b942be31124747f697d971dad27326ed,1
65116,b9446b43818a45ca4ecedff129433b0a,0
